,Poem Title,line
63,PHILIPER FLASH,PHILIPER FLASH
64,THE SAME OLD STORY,THE SAME OLD STORY
65,TO A BOY WHISTLING,TO A BOY WHISTLING
66,AN OLD FRIEND,AN OLD FRIEND
67,WHAT SMITH KNEW ABOUT FARMING,WHAT SMITH KNEW ABOUT FARMING
68,A POET'S WOOING,A POET'S WOOING
69,MAN'S DEVOTION,MAN'S DEVOTION
70,A BALLAD,A BALLAD
71,THE OLD TIMES WERE THE BEST,THE OLD TIMES WERE THE BEST
72,A SUMMER AFTERNOON,A SUMMER AFTERNOON
73,AT LAST,AT LAST
74,FARMER WHIPPLE--BACHELOR,FARMER WHIPPLE--BACHELOR
75,MY JOLLY FRIEND'S SECRET,MY JOLLY FRIEND'S SECRET
76,THE SPEEDING OF THE KING'S SPITE,THE SPEEDING OF THE KING'S SPITE
77,JOB WORK,JOB WORK
78,PRIVATE THEATRICAL,PRIVATE THEATRICAL
79,PLAIN SERMONS,PLAIN SERMONS
80,"""TRADIN' JOE""","""TRADIN' JOE"""
81,DOT LEEDLE BOY,DOT LEEDLE BOY
82,I SMOKE MY PIPE,I SMOKE MY PIPE
83,RED RIDING HOOD,RED RIDING HOOD
84,IF I KNEW WHAT POETS KNOW,IF I KNEW WHAT POETS KNOW
85,AN OLD SWEETHEART OF MINE,AN OLD SWEETHEART OF MINE
86,SQUIRE HAWKINS'S STORY,SQUIRE HAWKINS'S STORY
87,A COUNTRY PATHWAY,A COUNTRY PATHWAY
88,THE OLD GUITAR,THE OLD GUITAR
89,"""FRIDAY AFTERNOON""","""FRIDAY AFTERNOON"""
90,"""JOHNSON'S BOY""","""JOHNSON'S BOY"""
91,HER BEAUTIFUL HANDS,HER BEAUTIFUL HANDS
92,NATURAL PERVERSITIES,NATURAL PERVERSITIES
93,THE SILENT VICTORS,THE SILENT VICTORS
94,SCRAPS,SCRAPS
95,AUGUST,AUGUST
96,DEAD IN SIGHT OF FAME,DEAD IN SIGHT OF FAME
97,IN THE DARK,IN THE DARK
98,THE IRON HORSE,THE IRON HORSE
99,DEAD LEAVES,DEAD LEAVES
100,OVER THE EYES OF GLADNESS,OVER THE EYES OF GLADNESS
101,ONLY A DREAM,ONLY A DREAM
102,ONLY A DREAM,OUR LlTTLE GIRL
103,THE FUNNY LITTLE FELLOW,THE FUNNY LITTLE FELLOW
104,SONG OF THE NEW YEAR,SONG OF THE NEW YEAR
105,A LETTER TO A FRIEND,A LETTER TO A FRIEND
106,LINES FOR AN ALBUM,LINES FOR AN ALBUM
107,TO ANNIE,TO ANNIE
108,FAME,FAME
109,AN EMPTY NEST,AN EMPTY NEST
110,MY FATHER'S HALLS,MY FATHER'S HALLS
111,THE HARP OF THE MINSTREL,THE HARP OF THE MINSTREL
112,HONEY DRIPPING FROM THE COMB,HONEY DRIPPING FROM THE COMB
113,JOHN WALSH,JOHN WALSH
114,ORLIE WILDE,ORLIE WILDE
115,THAT OTHER MAUDE MULLER,THAT OTHER MAUDE MULLER
116,A MAN OF MANY PARTS,A MAN OF MANY PARTS
117,THE FROG,THE FROG
118,DEAD SELVES,DEAD SELVES
119,A DREAM OF LONG AGO,A DREAM OF LONG AGO
120,CRAQUEODOOM,CRAQUEODOOM
121,JUNE,JUNE
122,WASH LOWRY'S REMINISCENCE,WASH LOWRY'S REMINISCENCE
123,THE ANCIENT PRINTERMAN,THE ANCIENT PRINTERMAN
124,PRIOR TO MISS BELLE'S APPEARANCE,PRIOR TO MISS BELLE'S APPEARANCE
125,WHEN MOTHER COMBED MY HAIR,WHEN MOTHER COMBED MY HAIR
126,A WRANGDILLION,A WRANGDILLION
127,GEORGE MULLEN'S CONFESSION,GEORGE MULLEN'S CONFESSION
128,"""TIRED OUT""","""TIRED OUT"""
129,HARLIE,HARLIE
130,SAY SOMETHING TO ME,SAY SOMETHING TO ME
131,LEONAINIE,LEONAINIE
132,A TEST OF LOVE,A TEST OF LOVE
133,FATHER WILLIAM,FATHER WILLIAM
134,WHAT THE WIND SAID,WHAT THE WIND SAID
135,MORTON,MORTON
136,AN AUTUMNAL EXTRAVAGANZA,AN AUTUMNAL EXTRAVAGANZA
137,THE ROSE,THE ROSE
138,THE MERMAN,THE MERMAN
139,THE RAINY MORNING,THE RAINY MORNING
140,WE ARE NOT ALWAYS GLAD WHEN WE SMILE,WE ARE NOT ALWAYS GLAD WHEN WE SMILE
141,A SUMMER SUNRISE,A SUMMER SUNRISE
142,DAS KRIST KINDEL,DAS KRIST KINDEL
143,AN OLD YEAR'S ADDRESS,AN OLD YEAR'S ADDRESS
144,A NEW YEAR S PLAINT,A NEW YEAR S PLAINT
145,LUTHER BENSON,LUTHER BENSON
146,DREAM,DREAM
147,WHEN EVENING SHADOWS FALL,WHEN EVENING SHADOWS FALL
148,YLLADMAR,YLLADMAR
149,A FANTASY,A FANTASY
150,A DREAM,A DREAM
151,"DREAMER, SAY","DREAMER, SAY"
152,BRYANT,BRYANT
153,BABYHOOD,BABYHOOD
154,LIBERTY,LIBERTY
155,TOM VAN ARDEN,TOM VAN ARDEN
156,TOM VAN ARDEN,
157,TOM VAN ARDEN,
158,TOM VAN ARDEN,
159,JAMES WHITCOMB RILEY--A SKETCH,JAMES WHITCOMB RILEY--A SKETCH
160,JAMES WHITCOMB RILEY--A SKETCH,
161,JAMES WHITCOMB RILEY--A SKETCH,
162,JAMES WHITCOMB RILEY--A SKETCH,"On Sunday morning, October seventh, 1849, Reuben A. Riley and his"
163,JAMES WHITCOMB RILEY--A SKETCH,"wife, Elizabeth Marine Riley, rejoiced over the birth of their"
164,JAMES WHITCOMB RILEY--A SKETCH,second son.  They called him James Whitcomb.  This was in a shady
165,JAMES WHITCOMB RILEY--A SKETCH,"little street in the shady little town of Greenfield, which is in"
166,JAMES WHITCOMB RILEY--A SKETCH,the county of Hancock and the state of Indiana.  The young James
167,JAMES WHITCOMB RILEY--A SKETCH,found a brother and a sister waiting to greet him--John Andrew
168,JAMES WHITCOMB RILEY--A SKETCH,"and Martha Celestia, and afterward came Elva May--Mrs. Henry"
169,JAMES WHITCOMB RILEY--A SKETCH,"Eitel-- Alexander Humbolt and Mary Elizabeth, who, of all, alone"
170,JAMES WHITCOMB RILEY--A SKETCH,lives to see this collection of her brother's poems.
171,JAMES WHITCOMB RILEY--A SKETCH,
172,JAMES WHITCOMB RILEY--A SKETCH,"James Whitcomb was a slender lad, with corn-silk hair and wide"
173,JAMES WHITCOMB RILEY--A SKETCH,"blue eyes.  He was shy and timid, not strong physically, dreading"
174,JAMES WHITCOMB RILEY--A SKETCH,"the cold of winter, and avoiding the rougher sports of his"
175,JAMES WHITCOMB RILEY--A SKETCH,"playmates.  And yet he was full of the spirit of youth, a spirit"
176,JAMES WHITCOMB RILEY--A SKETCH,that manifested itself in the performance of many ingenious
177,JAMES WHITCOMB RILEY--A SKETCH,pranks.  His every-day life was that of the average boy in the
178,JAMES WHITCOMB RILEY--A SKETCH,"average country town of that day, but his home influences were"
179,JAMES WHITCOMB RILEY--A SKETCH,"exceptional.  His father, who became a captain of cavalry in the"
180,JAMES WHITCOMB RILEY--A SKETCH,"Civil War, was a lawyer of ability and an orator of more than"
181,JAMES WHITCOMB RILEY--A SKETCH,local distinction.  His mother was a woman of rare strength of
182,JAMES WHITCOMB RILEY--A SKETCH,character combined with deep sympathy and a clear understanding.
183,JAMES WHITCOMB RILEY--A SKETCH,"Together, they made home a place to remember with thankful heart."
184,JAMES WHITCOMB RILEY--A SKETCH,
185,JAMES WHITCOMB RILEY--A SKETCH,"When James was twenty years old, the death of his mother made a"
186,JAMES WHITCOMB RILEY--A SKETCH,"profound impression on him, an impression that has influenced"
187,JAMES WHITCOMB RILEY--A SKETCH,much of his verse and has remained with him always.
188,JAMES WHITCOMB RILEY--A SKETCH,
189,JAMES WHITCOMB RILEY--A SKETCH,"At an early age he was sent to school and, ""then sent back"
190,JAMES WHITCOMB RILEY--A SKETCH,"again,"" to use his own words.  He was restive under what he"
191,JAMES WHITCOMB RILEY--A SKETCH,"called the ""iron discipline.""  A number of years ago, he spoke"
192,JAMES WHITCOMB RILEY--A SKETCH,of these early educational beginnings in phrases so picturesque
193,JAMES WHITCOMB RILEY--A SKETCH,and so characteristic that they are quoted in full:
194,JAMES WHITCOMB RILEY--A SKETCH,
195,JAMES WHITCOMB RILEY--A SKETCH,"""My first teacher was a little old woman, rosy and roly-poly, who"
196,JAMES WHITCOMB RILEY--A SKETCH,looked as though she might have just come tumbling out of a fairy
197,JAMES WHITCOMB RILEY--A SKETCH,"story, so lovable was she and so jolly and so amiable.  She kept"
198,JAMES WHITCOMB RILEY--A SKETCH,"school in her little Dame-Trot kind of dwelling of three rooms,"
199,JAMES WHITCOMB RILEY--A SKETCH,"with a porch in the rear, like a bracket on the wall, which was"
200,JAMES WHITCOMB RILEY--A SKETCH,"part of the play-ground of her 'scholars,'--for in those days"
201,JAMES WHITCOMB RILEY--A SKETCH,pupils were called 'scholars' by their affectionate teachers.
202,JAMES WHITCOMB RILEY--A SKETCH,Among the twelve or fifteen boys and girls who were there I
203,JAMES WHITCOMB RILEY--A SKETCH,"remember particularly a little lame boy, who always got the first"
204,JAMES WHITCOMB RILEY--A SKETCH,ride in the locust-tree swing during recess.
205,JAMES WHITCOMB RILEY--A SKETCH,
206,JAMES WHITCOMB RILEY--A SKETCH,"""This first teacher of mine was a mother to all her 'scholars,'"
207,JAMES WHITCOMB RILEY--A SKETCH,"and in every way looked after their comfort, especially when"
208,JAMES WHITCOMB RILEY--A SKETCH,"certain little ones grew drowsy.  I was often, with others,"
209,JAMES WHITCOMB RILEY--A SKETCH,carried to the sitting-room and left to slumber on a small made-
210,JAMES WHITCOMB RILEY--A SKETCH,down pallet on the floor.  She would sometimes take three or four
211,JAMES WHITCOMB RILEY--A SKETCH,"of us together; and I recall how a playmate and I, having been"
212,JAMES WHITCOMB RILEY--A SKETCH,"admonished into silence, grew deeply interested in watching a"
213,JAMES WHITCOMB RILEY--A SKETCH,spare old man who sat at a window with its shade drawn down.
214,JAMES WHITCOMB RILEY--A SKETCH,After a while we became accustomed to this odd sight and would
215,JAMES WHITCOMB RILEY--A SKETCH,"laugh, and talk in whispers and give imitations, as we sat in a"
216,JAMES WHITCOMB RILEY--A SKETCH,"low sewing-chair, of the little old pendulating blind man at the"
217,JAMES WHITCOMB RILEY--A SKETCH,"window.  Well, the old man was the gentle teacher's charge, and"
218,JAMES WHITCOMB RILEY--A SKETCH,"for this reason, possibly, her life had become an heroic one,"
219,JAMES WHITCOMB RILEY--A SKETCH,"caring for her helpless husband who, quietly content, waited"
220,JAMES WHITCOMB RILEY--A SKETCH,always at the window for his sight to come back to him.  And
221,JAMES WHITCOMB RILEY--A SKETCH,"doubtless it is to-day, as he sits at another casement and sees"
222,JAMES WHITCOMB RILEY--A SKETCH,"not only his earthly friends, but all the friends of the Eternal"
223,JAMES WHITCOMB RILEY--A SKETCH,"Home, with the smiling, loyal, loving little woman forever at his"
224,JAMES WHITCOMB RILEY--A SKETCH,side.
225,JAMES WHITCOMB RILEY--A SKETCH,
226,JAMES WHITCOMB RILEY--A SKETCH,"""She was the kindliest of souls even when constrained to punish"
227,JAMES WHITCOMB RILEY--A SKETCH,us.  After a whipping she invariably took me into the little
228,JAMES WHITCOMB RILEY--A SKETCH,kitchen and gave me two great white slabs of bread cemented
229,JAMES WHITCOMB RILEY--A SKETCH,together with layers of butter and jam.  As she always whipped me
230,JAMES WHITCOMB RILEY--A SKETCH,"with the same slender switch she used for a pointer, and cried"
231,JAMES WHITCOMB RILEY--A SKETCH,"over every lick, you will have an idea how much punishment I"
232,JAMES WHITCOMB RILEY--A SKETCH,could stand.  When I was old enough to be lifted by the ears out
233,JAMES WHITCOMB RILEY--A SKETCH,of my seat that office was performed by a pedagogue whom I
234,JAMES WHITCOMB RILEY--A SKETCH,"promised to 'whip sure, if he'd just wait till I got big enough.'"
235,JAMES WHITCOMB RILEY--A SKETCH,He is still waiting!
236,JAMES WHITCOMB RILEY--A SKETCH,
237,JAMES WHITCOMB RILEY--A SKETCH,"""There was but one book at school in which I found the slightest"
238,JAMES WHITCOMB RILEY--A SKETCH,interest:  McGuffey's old leather-bound Sixth Reader.  It was the
239,JAMES WHITCOMB RILEY--A SKETCH,"tallest book known, and to the boys of my size it was a matter of"
240,JAMES WHITCOMB RILEY--A SKETCH,eternal wonder how I could belong to 'the big class in that
241,JAMES WHITCOMB RILEY--A SKETCH,"reader.'  When we were to read the death of 'Little Nell,' I"
242,JAMES WHITCOMB RILEY--A SKETCH,"would run away, for I knew it would make me cry, that the other"
243,JAMES WHITCOMB RILEY--A SKETCH,"boys would laugh at me, and the whole thing would become"
244,JAMES WHITCOMB RILEY--A SKETCH,"ridiculous.  I couldn't bear that.  A later teacher, Captain Lee"
245,JAMES WHITCOMB RILEY--A SKETCH,"O. Harris, came to understand me with thorough sympathy, took"
246,JAMES WHITCOMB RILEY--A SKETCH,compassion on my weaknesses and encouraged me to read the best
247,JAMES WHITCOMB RILEY--A SKETCH,literature.  He understood that he couldn't get numbers into my
248,JAMES WHITCOMB RILEY--A SKETCH,head.  You couldn't tamp them in!  History I also disliked as a
249,JAMES WHITCOMB RILEY--A SKETCH,"dry thing without juice, and dates melted out of my memory as"
250,JAMES WHITCOMB RILEY--A SKETCH,speedily as tin-foil on a red-hot stove.  But I always was ready
251,JAMES WHITCOMB RILEY--A SKETCH,to declaim and took natively to anything dramatic or theatrical.
252,JAMES WHITCOMB RILEY--A SKETCH,Captain Harris encouraged me in recitation and reading and had
253,JAMES WHITCOMB RILEY--A SKETCH,ever the sweet spirit of a companion rather than the manner of an
254,JAMES WHITCOMB RILEY--A SKETCH,"instructor."""
255,JAMES WHITCOMB RILEY--A SKETCH,
256,JAMES WHITCOMB RILEY--A SKETCH,"But if there was ""only one book at school in which he found the"
257,JAMES WHITCOMB RILEY--A SKETCH,"slightest interest,"" he had before that time displayed an"
258,JAMES WHITCOMB RILEY--A SKETCH,affection for a book--simply as such and not for any printed word
259,JAMES WHITCOMB RILEY--A SKETCH,"it might contain.  And this, after all, is the true book-lover's"
260,JAMES WHITCOMB RILEY--A SKETCH,love.  Speaking of this incident--and he liked to refer to it
261,JAMES WHITCOMB RILEY--A SKETCH,"as his ""first literary recollection,"" he said:  ""Long"
262,JAMES WHITCOMB RILEY--A SKETCH,before I was old enough to read I remember buying a book at an
263,JAMES WHITCOMB RILEY--A SKETCH,old auctioneer's shop in Greenfield.  I can not imagine what
264,JAMES WHITCOMB RILEY--A SKETCH,prophetic impulse took possession of me and made me forego the
265,JAMES WHITCOMB RILEY--A SKETCH,ginger cakes and the candy that usually took every cent of my
266,JAMES WHITCOMB RILEY--A SKETCH,youthful income.  The slender little volume must have cost all of
267,JAMES WHITCOMB RILEY--A SKETCH,"twenty-five cents!  It was Francis Quarles' Divine Emblems,--a"
268,JAMES WHITCOMB RILEY--A SKETCH,neat little affair about the size of a pocket Testament.  I
269,JAMES WHITCOMB RILEY--A SKETCH,"carried it around with me all day long, delighted with the very"
270,JAMES WHITCOMB RILEY--A SKETCH,feel of it.
271,JAMES WHITCOMB RILEY--A SKETCH,
272,JAMES WHITCOMB RILEY--A SKETCH,""" 'What have you got there, Bub?' some one would ask.  'A book,'"
273,JAMES WHITCOMB RILEY--A SKETCH,I would reply.  'What kind of a book?'  'Poetry-book.'  'Poetry!'
274,JAMES WHITCOMB RILEY--A SKETCH,"would be the amused exclamation.  'Can you read poetry?' and,"
275,JAMES WHITCOMB RILEY--A SKETCH,"embarrassed, I'd shake my head and make my escape, but I held on"
276,JAMES WHITCOMB RILEY--A SKETCH,"to the beloved little volume."""
277,JAMES WHITCOMB RILEY--A SKETCH,
278,JAMES WHITCOMB RILEY--A SKETCH,Every boy has an early determination--a first one--to follow some
279,JAMES WHITCOMB RILEY--A SKETCH,"ennobling profession, once he has come to man's estate, such as"
280,JAMES WHITCOMB RILEY--A SKETCH,"being a policeman, or a performer on the high trapeze.  The poet"
281,JAMES WHITCOMB RILEY--A SKETCH,"would not have been the ""Peoples' Laureate,"" had his fairy god-"
282,JAMES WHITCOMB RILEY--A SKETCH,"mother granted his boy-wish, but the Greenfield baker.  For to"
283,JAMES WHITCOMB RILEY--A SKETCH,"his childish mind it ""seemed the acme of delight,"" using again"
284,JAMES WHITCOMB RILEY--A SKETCH,"his own happy expression, ""to manufacture those snowy loaves of"
285,JAMES WHITCOMB RILEY--A SKETCH,"bread, those delicious tarts, those toothsome bon-bons.  And then"
286,JAMES WHITCOMB RILEY--A SKETCH,"to own them all, to keep them in store, to watch over and"
287,JAMES WHITCOMB RILEY--A SKETCH,guardedly exhibit.  The thought of getting money for them was
288,JAMES WHITCOMB RILEY--A SKETCH,"to me a sacrilege.  Sell them?  No indeed.  Eat 'em--eat 'em, by"
289,JAMES WHITCOMB RILEY--A SKETCH,tray loads and dray loads!  It was a great wonder to me why the
290,JAMES WHITCOMB RILEY--A SKETCH,pale-faced baker in our town did not eat all his good things.
291,JAMES WHITCOMB RILEY--A SKETCH,This I determined to do when I became owner of such a grand
292,JAMES WHITCOMB RILEY--A SKETCH,"establishment.  Yes, sir.  I would have a glorious feast.  Maybe"
293,JAMES WHITCOMB RILEY--A SKETCH,I'd have Tom and Harry and perhaps little Kate and Florry in to
294,JAMES WHITCOMB RILEY--A SKETCH,help us once in a while.  The thought of these play-mates as
295,JAMES WHITCOMB RILEY--A SKETCH,"'grown-up folks' didn't appeal to me.  I was but a child, with"
296,JAMES WHITCOMB RILEY--A SKETCH,"wide-open eyes, a healthy appetite and a wondering mind.  That"
297,JAMES WHITCOMB RILEY--A SKETCH,"was all.  But I have the same sweet tooth to-day, and every time"
298,JAMES WHITCOMB RILEY--A SKETCH,"I pass a confectioner's shop, I think of the big baker of our"
299,JAMES WHITCOMB RILEY--A SKETCH,"town, and Tom and Harry and the youngsters all."""
300,JAMES WHITCOMB RILEY--A SKETCH,
301,JAMES WHITCOMB RILEY--A SKETCH,"As a child, he often went with his father to the court-house"
302,JAMES WHITCOMB RILEY--A SKETCH,"where the lawyers and clerks playfully called him ""judge Wick."""
303,JAMES WHITCOMB RILEY--A SKETCH,Here as a privileged character he met and mingled with the
304,JAMES WHITCOMB RILEY--A SKETCH,"country folk who came to sue and be sued, and thus early the"
305,JAMES WHITCOMB RILEY--A SKETCH,"dialect, the native speech, the quaint expressions of his ""own"
306,JAMES WHITCOMB RILEY--A SKETCH,"people"" were made familiar to him, and took firm root in the"
307,JAMES WHITCOMB RILEY--A SKETCH,"fresh soil of his young memory.  At about this time, he made his"
308,JAMES WHITCOMB RILEY--A SKETCH,first poetic attempt in a valentine which he gave to his mother.
309,JAMES WHITCOMB RILEY--A SKETCH,"Not only did he write the verse, but he drew a sketch to"
310,JAMES WHITCOMB RILEY--A SKETCH,"accompany it, greatly to his mother's delight, who, according to"
311,JAMES WHITCOMB RILEY--A SKETCH,"the best authority, gave the young poet ""three big cookies and"
312,JAMES WHITCOMB RILEY--A SKETCH,didn't spank me for two weeks.  This was my earliest literary
313,JAMES WHITCOMB RILEY--A SKETCH,"encouragement."""
314,JAMES WHITCOMB RILEY--A SKETCH,
315,JAMES WHITCOMB RILEY--A SKETCH,"Shortly after his sixteenth birthday, young Riley turned his back"
316,JAMES WHITCOMB RILEY--A SKETCH,on the little schoolhouse and for a time wandered through the
317,JAMES WHITCOMB RILEY--A SKETCH,"different fields of art, indulging a slender talent for painting"
318,JAMES WHITCOMB RILEY--A SKETCH,"until he thought he was destined for the brush and palette, and"
319,JAMES WHITCOMB RILEY--A SKETCH,"then making merry with various musical instruments, the banjo,"
320,JAMES WHITCOMB RILEY--A SKETCH,"the guitar, the violin, until finally he appeared as bass drummer"
321,JAMES WHITCOMB RILEY--A SKETCH,"in a brass band.  ""In a few weeks,"" he said, ""I had beat myself"
322,JAMES WHITCOMB RILEY--A SKETCH,into the more enviable position of snare drummer.  Then I wanted
323,JAMES WHITCOMB RILEY--A SKETCH,"to travel with a circus, and dangle my legs before admiring"
324,JAMES WHITCOMB RILEY--A SKETCH,thousands over the back seat of a Golden Chariot.  In a dearth of
325,JAMES WHITCOMB RILEY--A SKETCH,"comic songs for the banjo and guitar, I had written two or three"
326,JAMES WHITCOMB RILEY--A SKETCH,"myself, and the idea took possession of me that I might be a"
327,JAMES WHITCOMB RILEY--A SKETCH,"clown, introduced as a character-song-man and the composer of my"
328,JAMES WHITCOMB RILEY--A SKETCH,own ballads.
329,JAMES WHITCOMB RILEY--A SKETCH,
330,JAMES WHITCOMB RILEY--A SKETCH,"""My father was thinking of something else, however, and one day I"
331,JAMES WHITCOMB RILEY--A SKETCH,found myself with a 'five-ought' paint brush under the eaves of
332,JAMES WHITCOMB RILEY--A SKETCH,"an old frame house that drank paint by the bucketful, learning to"
333,JAMES WHITCOMB RILEY--A SKETCH,"be a painter.  Finally, I graduated as a house, sign and"
334,JAMES WHITCOMB RILEY--A SKETCH,"ornamental painter, and for two summers traveled about with a"
335,JAMES WHITCOMB RILEY--A SKETCH,"small company of young fellows calling ourselves 'The Graphics,'"
336,JAMES WHITCOMB RILEY--A SKETCH,who covered all the barns and fences in the state with
337,JAMES WHITCOMB RILEY--A SKETCH,"advertisements."""
338,JAMES WHITCOMB RILEY--A SKETCH,
339,JAMES WHITCOMB RILEY--A SKETCH,"At another time his, young man's fancy saw attractive"
340,JAMES WHITCOMB RILEY--A SKETCH,"possibilities in the village print-shop, and later his"
341,JAMES WHITCOMB RILEY--A SKETCH,"ambition was diverted to acting, encouraged by the good times he"
342,JAMES WHITCOMB RILEY--A SKETCH,had in the theatricals of the Adelphian Society of Greenfield.
343,JAMES WHITCOMB RILEY--A SKETCH,"""In my dreamy way,"" he afterward said, ""I did a little of a"
344,JAMES WHITCOMB RILEY--A SKETCH,"number of things fairly well--sang, played the guitar and violin,"
345,JAMES WHITCOMB RILEY--A SKETCH,"acted, painted signs and wrote poetry.  My father did not"
346,JAMES WHITCOMB RILEY--A SKETCH,"encourage my verse-making for he thought it too visionary, and"
347,JAMES WHITCOMB RILEY--A SKETCH,"being a visionary himself, he believed he understood the dangers"
348,JAMES WHITCOMB RILEY--A SKETCH,of following the promptings of the poetic temperament.  I doubted
349,JAMES WHITCOMB RILEY--A SKETCH,if anything would come of the verse-writing myself.  At this time
350,JAMES WHITCOMB RILEY--A SKETCH,"it is easy to picture my father, a lawyer of ability, regarding"
351,JAMES WHITCOMB RILEY--A SKETCH,"me, nonplused, as the worst case he had ever had.  He wanted me"
352,JAMES WHITCOMB RILEY--A SKETCH,"to do something practical, besides being ambitious for me to"
353,JAMES WHITCOMB RILEY--A SKETCH,"follow in his footsteps, and at last persuaded me to settle down"
354,JAMES WHITCOMB RILEY--A SKETCH,and read law in his office.  This I really tried to do
355,JAMES WHITCOMB RILEY--A SKETCH,"conscientiously, but finding that political economy and"
356,JAMES WHITCOMB RILEY--A SKETCH,Blackstone did not rhyme and that the study of law was
357,JAMES WHITCOMB RILEY--A SKETCH,"unbearable, I slipped out of the office one summer afternoon,"
358,JAMES WHITCOMB RILEY--A SKETCH,"when all out-doors called imperiously, shook the last dusty"
359,JAMES WHITCOMB RILEY--A SKETCH,premise from my head and was away.
360,JAMES WHITCOMB RILEY--A SKETCH,
361,JAMES WHITCOMB RILEY--A SKETCH,"""The immediate instigator of my flight was a traveling medicine"
362,JAMES WHITCOMB RILEY--A SKETCH,"man who appealed to me for this reason:  My health was bad, very"
363,JAMES WHITCOMB RILEY--A SKETCH,"bad,--as bad as I was.  Our doctor had advised me to travel, but"
364,JAMES WHITCOMB RILEY--A SKETCH,how could I travel without money?  The medicine man needed an
365,JAMES WHITCOMB RILEY--A SKETCH,assistant and I plucked up courage to ask if I could join the
366,JAMES WHITCOMB RILEY--A SKETCH,party and paint advertisements for him.
367,JAMES WHITCOMB RILEY--A SKETCH,
368,JAMES WHITCOMB RILEY--A SKETCH,"""I rode out of town with that glittering cavalcade without saying"
369,JAMES WHITCOMB RILEY--A SKETCH,"good-by to any one, and though my patron was not a diplomaed"
370,JAMES WHITCOMB RILEY--A SKETCH,"doctor, as I found out, he was a man of excellent habits, and the"
371,JAMES WHITCOMB RILEY--A SKETCH,"whole company was made up of good straight boys, jolly chirping"
372,JAMES WHITCOMB RILEY--A SKETCH,vagabonds like myself.  It was delightful to bowl over the
373,JAMES WHITCOMB RILEY--A SKETCH,country in that way.  I laughed all the time.  Miles and miles of
374,JAMES WHITCOMB RILEY--A SKETCH,"somber landscape were made bright with merry song, and when the"
375,JAMES WHITCOMB RILEY--A SKETCH,"sun shone and all the golden summer lay spread out before us, it"
376,JAMES WHITCOMB RILEY--A SKETCH,"was glorious just to drift on through it like a wisp, of"
377,JAMES WHITCOMB RILEY--A SKETCH,"thistle-down, careless of how, or when, or where the wind should"
378,JAMES WHITCOMB RILEY--A SKETCH,anchor us. 'There's a tang of gipsy blood in my veins that pants
