,Poem Title,line
0,,
1,,
2,,
3,,
4,,Produced by Jacqueline Jeremy and the Online Distributed
5,,Proofreading Team at http://www.pgdp.net (This file was
6,,produced from images generously made available by The
7,,Internet Archive/American Libraries.)
8,,
9,,
10,,
11,,
12,,
13,,
14,,
15,,
16,,
17,,Little Present.
18,,
19,,[Illustration]
20,,
21,,A. PHELPS--Greenfield.
22,,
23,,
24,,
25,,
26,A,A
27,"LITTLE PRESENT,","LITTLE PRESENT,"
28,FOR,FOR
29,A GOOD CHILD.,A GOOD CHILD.
30,A GOOD CHILD.,
31,A GOOD CHILD.,[Illustration]
32,A GOOD CHILD.,
33,GREENFIELD.,GREENFIELD.
34,GREENFIELD.,
35,GREENFIELD.,A. Phelps ... 1846
36,GREENFIELD.,
37,GREENFIELD.,
38,GREENFIELD.,
39,GREENFIELD.,
40,A B C D E F G H I J,A B C D E F G H I J
41,A B C D E F G H I J,
42,K L M N O P Q R S,K L M N O P Q R S
43,K L M N O P Q R S,
44,T U V W X Y Z.,T U V W X Y Z.
45,T U V W X Y Z.,
46,T U V W X Y Z.,a b c d e f g h i j k l m n o
47,T U V W X Y Z.,
48,T U V W X Y Z.,p q r s t u v w x y z.
49,T U V W X Y Z.,
50,T U V W X Y Z.,*       *       *
51,T U V W X Y Z.,
52,~A B C D E F G H I J,~A B C D E F G H I J
53,~A B C D E F G H I J,
54,K L M N O P Q R S,K L M N O P Q R S
55,K L M N O P Q R S,
56,T U V W X Y Z &,T U V W X Y Z &
57,T U V W X Y Z &,
58,T U V W X Y Z &,a b c d e f g h i j k l m n o
59,T U V W X Y Z &,
60,T U V W X Y Z &,p q r s t u v w x y z.~
61,T U V W X Y Z &,
62,T U V W X Y Z &,
63,T U V W X Y Z &,
64,T U V W X Y Z &,
65,LITTLE PRESENT.,LITTLE PRESENT.
66,LITTLE PRESENT.,
67,LITTLE PRESENT.,
68,LITTLE PRESENT.,[Illustration]
69,LITTLE PRESENT.,
70,LITTLE PRESENT.,The Squirrel leaps from tree to tree.
71,LITTLE PRESENT.,
72,LITTLE PRESENT.,[Illustration]
73,LITTLE PRESENT.,
74,LITTLE PRESENT.,The Hive doth hold the honey-bee.
75,LITTLE PRESENT.,
76,LITTLE PRESENT.,
77,LITTLE PRESENT.,[Illustration]
78,LITTLE PRESENT.,
79,LITTLE PRESENT.,"The pretty Butterfly is seen,"
80,LITTLE PRESENT.,
81,LITTLE PRESENT.,[Illustration]
82,LITTLE PRESENT.,
83,LITTLE PRESENT.,When little girls trip o'er the green.
84,LITTLE PRESENT.,
85,LITTLE PRESENT.,
86,LITTLE PRESENT.,[Illustration]
87,LITTLE PRESENT.,
88,LITTLE PRESENT.,The Owl until the evening sleeps.
89,LITTLE PRESENT.,
90,LITTLE PRESENT.,[Illustration]
91,LITTLE PRESENT.,
